datetime,open,high,low,close,volume
2026-03-17 04:40:00+00:00,6738.5,6740.5,6737.75,6740.25,333
2026-03-17 04:45:00+00:00,6740.5,6744.0,6740.25,6743.25,1147
2026-03-17 04:50:00+00:00,6743.25,6744.5,6742.5,6743.75,787
2026-03-17 04:55:00+00:00,6744.0,6744.0,6741.5,6741.75,395
2026-03-17 05:00:00+00:00,6741.75,6742.25,6740.5,6741.0,469
2026-03-17 05:05:00+00:00,6741.0,6742.25,6741.0,6742.0,404
2026-03-17 05:10:00+00:00,6742.0,6744.25,6741.0,6743.75,428
2026-03-17 05:15:00+00:00,6743.75,6744.75,6742.5,6743.25,228
2026-03-17 05:20:00+00:00,6743.0,6743.75,6742.25,6742.75,195
2026-03-17 05:25:00+00:00,6743.0,6744.25,6742.75,6742.75,264
2026-03-17 05:30:00+00:00,6742.75,6743.75,6741.5,6741.75,421
2026-03-17 05:35:00+00:00,6742.0,6742.0,6739.75,6739.75,497
2026-03-17 05:40:00+00:00,6740.0,6741.0,6737.5,6738.0,540
2026-03-17 05:45:00+00:00,6738.0,6738.0,6730.75,6732.0,1035
2026-03-17 05:50:00+00:00,6731.75,6732.25,6727.25,6728.0,1541
2026-03-17 05:55:00+00:00,6727.75,6727.75,6722.75,6723.5,1456
2026-03-17 06:00:00+00:00,6723.25,6724.75,6716.75,6718.0,2128
2026-03-17 06:05:00+00:00,6718.0,6720.25,6716.25,6716.5,1714
2026-03-17 06:10:00+00:00,6716.5,6721.0,6715.75,6718.75,1622
2026-03-17 06:15:00+00:00,6718.75,6721.5,6717.5,6721.0,872
2026-03-17 06:20:00+00:00,6721.0,6725.5,6720.25,6722.0,1256
2026-03-17 06:25:00+00:00,6721.75,6723.25,6718.5,6723.0,911
2026-03-17 06:30:00+00:00,6723.0,6724.0,6719.75,6721.5,1501
2026-03-17 06:35:00+00:00,6721.75,6724.5,6721.0,6724.5,573
2026-03-17 06:40:00+00:00,6724.75,6725.0,6722.25,6723.25,588
2026-03-17 06:45:00+00:00,6723.5,6723.75,6718.75,6719.5,996
2026-03-17 06:50:00+00:00,6719.25,6721.25,6719.0,6719.25,575
2026-03-17 06:55:00+00:00,6719.5,6721.5,6719.25,6721.5,484
2026-03-17 07:00:00+00:00,6721.25,6723.25,6717.5,6722.75,887
2026-03-17 07:05:00+00:00,6722.5,6724.5,6720.75,6721.75,1167
2026-03-17 07:10:00+00:00,6721.75,6723.5,6720.75,6722.5,568
2026-03-17 07:15:00+00:00,6722.5,6728.0,6721.5,6727.25,663
2026-03-17 07:20:00+00:00,6727.25,6731.75,6726.0,6730.25,1529
2026-03-17 07:25:00+00:00,6730.25,6731.75,6728.0,6731.0,995
2026-03-17 07:30:00+00:00,6731.0,6732.25,6729.75,6731.5,1124
2026-03-17 07:35:00+00:00,6731.75,6733.25,6729.25,6732.75,705
2026-03-17 07:40:00+00:00,6733.0,6735.5,6729.0,6729.5,964
2026-03-17 07:45:00+00:00,6729.25,6729.25,6727.25,6728.0,1176
2026-03-17 07:50:00+00:00,6728.0,6728.0,6723.5,6724.0,764
2026-03-17 07:55:00+00:00,6724.0,6726.5,6724.0,6726.25,1001
2026-03-17 08:00:00+00:00,6726.0,6734.0,6726.0,6730.75,2777
2026-03-17 08:05:00+00:00,6730.75,6731.25,6725.75,6726.75,2166
2026-03-17 08:10:00+00:00,6726.5,6728.5,6723.25,6725.25,1787
2026-03-17 08:15:00+00:00,6725.0,6730.5,6723.5,6730.25,2020
2026-03-17 08:20:00+00:00,6730.25,6731.75,6724.25,6726.0,2042
2026-03-17 08:25:00+00:00,6726.0,6728.75,6722.5,6723.75,2307
2026-03-17 08:30:00+00:00,6723.75,6727.25,6723.0,6723.75,1830
2026-03-17 08:35:00+00:00,6723.75,6725.75,6719.5,6724.5,3021
2026-03-17 08:40:00+00:00,6725.0,6734.0,6725.0,6731.5,2216
2026-03-17 08:45:00+00:00,6731.5,6733.5,6729.5,6729.75,1672
2026-03-17 08:50:00+00:00,6729.75,6730.5,6722.25,6724.5,2312
2026-03-17 08:55:00+00:00,6724.75,6728.5,6724.25,6728.25,1882
2026-03-17 09:00:00+00:00,6728.0,6735.0,6728.0,6731.5,2300
2026-03-17 09:05:00+00:00,6731.5,6734.0,6730.25,6733.5,1493
2026-03-17 09:10:00+00:00,6733.25,6736.25,6732.0,6734.25,2939
2026-03-17 09:15:00+00:00,6734.25,6737.75,6731.75,6736.5,2474
2026-03-17 09:20:00+00:00,6736.5,6739.0,6735.0,6738.0,1705
2026-03-17 09:25:00+00:00,6738.0,6747.25,6738.0,6746.25,3198
2026-03-17 09:30:00+00:00,6746.25,6748.0,6744.75,6745.75,2265
2026-03-17 09:35:00+00:00,6745.5,6746.0,6742.25,6743.0,1798
2026-03-17 09:40:00+00:00,6743.25,6746.5,6741.25,6745.75,1945
2026-03-17 09:45:00+00:00,6745.5,6747.5,6743.0,6745.75,1668
2026-03-17 09:50:00+00:00,6745.75,6746.25,6743.5,6745.0,1037
2026-03-17 09:55:00+00:00,6744.75,6748.0,6744.25,6747.25,1554
2026-03-17 10:00:00+00:00,6747.25,6747.5,6744.0,6744.5,1988
2026-03-17 10:05:00+00:00,6744.5,6744.75,6740.75,6741.5,1964
2026-03-17 10:10:00+00:00,6741.5,6743.0,6740.5,6742.0,2707
2026-03-17 10:15:00+00:00,6741.75,6742.0,6735.5,6736.5,3573
2026-03-17 10:20:00+00:00,6736.75,6738.5,6734.75,6736.5,2472
2026-03-17 10:25:00+00:00,6736.5,6739.25,6736.25,6739.0,1520
2026-03-17 10:30:00+00:00,6738.75,6743.75,6737.5,6742.75,1719
2026-03-17 10:35:00+00:00,6742.75,6745.25,6741.25,6741.75,2216
2026-03-17 10:40:00+00:00,6741.0,6743.0,6739.5,6742.25,1783
2026-03-17 10:45:00+00:00,6742.25,6744.25,6742.25,6743.75,1496
2026-03-17 10:50:00+00:00,6743.75,6743.75,6741.0,6742.75,2424
2026-03-17 10:55:00+00:00,6742.5,6746.5,6741.5,6746.25,1253
2026-03-17 11:00:00+00:00,6746.0,6748.25,6745.0,6747.5,1667
2026-03-17 11:05:00+00:00,6747.75,6749.75,6744.75,6748.75,2408
2026-03-17 11:10:00+00:00,6748.75,6749.75,6743.5,6744.75,1868
2026-03-17 11:15:00+00:00,6744.75,6745.75,6742.75,6743.5,1299
2026-03-17 11:20:00+00:00,6743.75,6749.75,6743.25,6749.25,1206
2026-03-17 11:25:00+00:00,6749.25,6751.25,6747.5,6748.0,3050
2026-03-17 11:30:00+00:00,6748.0,6748.25,6745.0,6746.0,1875
2026-03-17 11:35:00+00:00,6746.0,6750.75,6745.5,6749.25,2154
2026-03-17 11:40:00+00:00,6749.0,6751.0,6748.25,6749.0,1886
2026-03-17 11:45:00+00:00,6748.75,6750.25,6746.5,6747.0,4230
2026-03-17 11:50:00+00:00,6747.0,6747.75,6741.75,6742.25,4472
2026-03-17 11:55:00+00:00,6742.25,6744.25,6742.0,6742.5,3819
2026-03-17 12:00:00+00:00,6742.75,6751.0,6742.25,6750.25,3634
2026-03-17 12:05:00+00:00,6750.25,6757.75,6750.0,6757.25,6399
2026-03-17 12:10:00+00:00,6757.0,6761.75,6755.25,6760.5,5138
2026-03-17 12:15:00+00:00,6760.5,6761.75,6758.5,6761.25,3832
2026-03-17 12:20:00+00:00,6761.25,6765.5,6760.75,6763.25,4187
2026-03-17 12:25:00+00:00,6763.5,6766.5,6762.5,6765.5,5305
2026-03-17 12:30:00+00:00,6765.5,6774.0,6765.25,6771.75,6164
2026-03-17 12:35:00+00:00,6771.75,6773.0,6768.0,6771.75,5349
2026-03-17 12:40:00+00:00,6772.0,6774.0,6770.0,6771.25,8716
2026-03-17 12:45:00+00:00,6771.25,6771.25,6767.5,6769.5,5306
2026-03-17 12:50:00+00:00,6769.5,6770.5,6768.0,6769.5,2656
2026-03-17 12:55:00+00:00,6769.5,6772.0,6767.75,6771.5,3053
2026-03-17 13:00:00+00:00,6771.75,6775.5,6771.5,6774.0,7906
2026-03-17 13:05:00+00:00,6774.0,6779.75,6772.25,6779.25,6843
2026-03-17 13:10:00+00:00,6779.5,6781.0,6777.5,6780.5,5985
2026-03-17 13:15:00+00:00,6780.25,6786.0,6778.75,6785.75,5703
2026-03-17 13:20:00+00:00,6785.75,6789.75,6784.25,6788.0,7463
2026-03-17 13:25:00+00:00,6788.0,6791.75,6785.75,6787.75,11239
2026-03-17 13:30:00+00:00,6787.75,6802.75,6783.25,6799.0,50189
2026-03-17 13:35:00+00:00,6799.0,6803.75,6796.0,6803.25,32320
2026-03-17 13:40:00+00:00,6803.5,6804.25,6798.5,6799.25,20800
2026-03-17 13:45:00+00:00,6799.25,6808.5,6797.75,6806.75,30398
2026-03-17 13:50:00+00:00,6806.75,6806.75,6801.0,6804.75,20026
2026-03-17 13:55:00+00:00,6805.0,6806.25,6800.75,6803.0,18245
2026-03-17 14:00:00+00:00,6803.0,6803.25,6793.75,6796.0,35034
2026-03-17 14:05:00+00:00,6796.25,6800.0,6795.5,6797.0,24887
2026-03-17 14:10:00+00:00,6797.0,6797.75,6786.75,6787.0,27284
2026-03-17 14:15:00+00:00,6786.75,6790.0,6779.25,6790.0,37646
2026-03-17 14:20:00+00:00,6790.0,6793.25,6786.75,6788.75,20681
2026-03-17 14:25:00+00:00,6788.75,6791.75,6784.0,6789.75,19655
2026-03-17 14:30:00+00:00,6789.75,6795.5,6785.25,6794.5,25089
2026-03-17 14:35:00+00:00,6794.5,6796.75,6787.25,6789.25,21970
2026-03-17 14:40:00+00:00,6789.0,6798.0,6786.5,6796.75,18680
2026-03-17 14:45:00+00:00,6796.75,6799.0,6794.5,6797.25,23318
2026-03-17 14:50:00+00:00,6797.25,6797.75,6793.75,6795.25,19877
2026-03-17 14:55:00+00:00,6795.5,6797.5,6793.0,6794.25,12516
2026-03-17 15:00:00+00:00,6794.5,6797.0,6788.25,6789.0,18391
2026-03-17 15:05:00+00:00,6788.75,6790.25,6782.0,6782.0,19519
2026-03-17 15:10:00+00:00,6782.0,6786.25,6780.5,6783.0,20175
2026-03-17 15:15:00+00:00,6783.25,6791.0,6782.75,6788.25,19537
2026-03-17 15:20:00+00:00,6788.25,6790.5,6780.0,6785.25,18717
2026-03-17 15:25:00+00:00,6785.0,6789.5,6780.0,6780.0,15059
2026-03-17 15:30:00+00:00,6780.25,6786.0,6775.0,6776.25,17738
2026-03-17 15:35:00+00:00,6776.25,6779.25,6766.75,6771.75,28060
2026-03-17 15:40:00+00:00,6772.0,6776.5,6769.5,6776.0,17555
2026-03-17 15:45:00+00:00,6775.75,6780.5,6773.0,6773.25,18550
2026-03-17 15:50:00+00:00,6773.25,6780.0,6773.25,6777.25,14342
2026-03-17 15:55:00+00:00,6777.25,6778.75,6772.0,6773.75,13705
2026-03-17 16:00:00+00:00,6773.75,6774.75,6766.75,6769.5,16280
2026-03-17 16:05:00+00:00,6769.5,6773.75,6764.25,6770.5,21582
2026-03-17 16:10:00+00:00,6770.75,6776.5,6769.75,6770.75,15275
2026-03-17 16:15:00+00:00,6770.75,6779.25,6769.5,6779.25,12442
2026-03-17 16:20:00+00:00,6779.25,6779.75,6773.75,6778.5,12026
2026-03-17 16:25:00+00:00,6778.75,6778.75,6773.5,6776.0,14797
2026-03-17 16:30:00+00:00,6776.25,6778.25,6771.0,6775.25,14633
2026-03-17 16:35:00+00:00,6775.25,6779.0,6771.0,6772.5,12682
2026-03-17 16:40:00+00:00,6772.75,6779.25,6771.75,6779.25,9724
2026-03-17 16:45:00+00:00,6779.25,6780.5,6775.25,6777.0,11367
2026-03-17 16:50:00+00:00,6777.0,6779.0,6775.0,6776.5,7554
2026-03-17 16:55:00+00:00,6776.5,6778.25,6773.0,6773.5,11716
2026-03-17 17:00:00+00:00,6773.5,6783.5,6773.25,6782.5,14484
2026-03-17 17:05:00+00:00,6782.5,6783.25,6780.0,6782.25,10970
2026-03-17 17:10:00+00:00,6782.5,6783.0,6776.25,6780.0,11207
2026-03-17 17:15:00+00:00,6780.0,6780.0,6776.5,6778.0,9744
2026-03-17 17:20:00+00:00,6778.25,6780.5,6775.25,6778.75,8088
2026-03-17 17:25:00+00:00,6778.75,6781.25,6776.75,6779.5,8196
2026-03-17 17:30:00+00:00,6779.25,6781.25,6777.25,6778.5,7100
2026-03-17 17:35:00+00:00,6778.5,6784.0,6778.25,6783.0,8698
2026-03-17 17:40:00+00:00,6783.25,6783.75,6776.0,6777.25,15559
2026-03-17 17:45:00+00:00,6777.25,6779.0,6774.0,6777.5,9664
2026-03-17 17:50:00+00:00,6777.25,6783.75,6775.75,6782.5,11895
2026-03-17 17:55:00+00:00,6782.5,6782.75,6780.25,6781.0,7683
2026-03-17 18:00:00+00:00,6781.25,6784.25,6778.25,6783.25,9280
2026-03-17 18:05:00+00:00,6783.5,6786.75,6781.0,6786.5,10819
2026-03-17 18:10:00+00:00,6786.5,6787.5,6782.75,6783.0,8098
2026-03-17 18:15:00+00:00,6783.0,6784.25,6781.5,6782.0,5779
2026-03-17 18:20:00+00:00,6782.25,6782.75,6773.5,6773.5,11542
2026-03-17 18:25:00+00:00,6773.5,6776.5,6772.75,6773.0,12784
2026-03-17 18:30:00+00:00,6773.0,6776.0,6771.25,6774.75,11765
2026-03-17 18:35:00+00:00,6774.75,6776.0,6773.5,6774.25,7267
2026-03-17 18:40:00+00:00,6774.5,6776.25,6772.0,6772.5,7996
2026-03-17 18:45:00+00:00,6772.5,6776.0,6772.25,6775.25,7670
2026-03-17 18:50:00+00:00,6775.25,6778.75,6773.25,6778.0,7797
2026-03-17 18:55:00+00:00,6778.0,6778.25,6772.5,6775.25,9629
2026-03-17 19:00:00+00:00,6775.25,6777.5,6773.75,6774.5,12500
2026-03-17 19:05:00+00:00,6774.25,6774.75,6770.25,6774.0,13122
2026-03-17 19:10:00+00:00,6774.25,6776.5,6773.75,6776.0,10371
2026-03-17 19:15:00+00:00,6776.0,6780.5,6775.5,6778.5,12180
2026-03-17 19:20:00+00:00,6778.5,6778.75,6775.25,6776.0,5774
2026-03-17 19:25:00+00:00,6776.0,6776.5,6773.75,6774.5,8079
2026-03-17 19:30:00+00:00,6774.5,6777.0,6773.25,6773.75,9899
2026-03-17 19:35:00+00:00,6774.0,6775.5,6773.5,6773.75,6942
2026-03-17 19:40:00+00:00,6774.0,6775.5,6771.5,6772.5,10075
2026-03-17 19:45:00+00:00,6772.75,6776.5,6772.75,6776.0,9924
2026-03-17 19:50:00+00:00,6776.0,6777.0,6770.25,6776.75,18369
2026-03-17 19:55:00+00:00,6776.75,6776.75,6769.0,6772.0,73017
2026-03-17 20:00:00+00:00,6772.0,6774.5,6769.75,6774.0,25710
2026-03-17 20:05:00+00:00,6774.0,6774.5,6771.25,6773.0,3252
2026-03-17 20:10:00+00:00,6772.5,6774.5,6772.0,6774.25,3233
2026-03-17 20:15:00+00:00,6774.0,6774.75,6772.25,6774.0,2223
2026-03-17 20:20:00+00:00,6773.75,6774.5,6772.5,6774.0,1742
2026-03-17 20:25:00+00:00,6774.0,6774.75,6773.5,6774.25,1207
2026-03-17 20:30:00+00:00,6774.25,6775.25,6774.0,6774.75,1016
2026-03-17 20:35:00+00:00,6775.0,6775.5,6774.5,6775.0,654
2026-03-17 20:40:00+00:00,6775.0,6775.75,6774.5,6775.25,1888
2026-03-17 20:45:00+00:00,6775.0,6776.25,6774.5,6775.0,1650
2026-03-17 20:50:00+00:00,6775.0,6775.25,6773.5,6774.0,1596
2026-03-17 20:55:00+00:00,6774.0,6774.5,6772.5,6774.25,3005
2026-03-17 22:00:00+00:00,6774.0,6775.0,6769.5,6769.75,0
2026-03-17 22:05:00+00:00,6769.75,6771.5,6769.25,6771.0,501
2026-03-17 22:10:00+00:00,6771.0,6772.0,6770.0,6771.25,296
2026-03-17 22:15:00+00:00,6771.5,6771.5,6767.5,6767.75,813
2026-03-17 22:20:00+00:00,6768.0,6770.0,6767.5,6769.25,403
2026-03-17 22:25:00+00:00,6769.5,6771.0,6769.0,6769.25,306
2026-03-17 22:30:00+00:00,6769.25,6771.0,6769.0,6769.0,313
2026-03-17 22:35:00+00:00,6769.0,6769.5,6765.25,6766.25,871
2026-03-17 22:40:00+00:00,6766.25,6767.0,6765.0,6766.0,358
2026-03-17 22:45:00+00:00,6766.25,6767.0,6764.75,6765.0,530
2026-03-17 22:50:00+00:00,6765.0,6767.25,6765.0,6766.5,346
2026-03-17 22:55:00+00:00,6766.5,6769.0,6766.5,6768.0,375
2026-03-17 23:00:00+00:00,6768.25,6769.0,6765.5,6766.75,692
2026-03-17 23:05:00+00:00,6767.0,6767.75,6766.25,6766.5,206
2026-03-17 23:10:00+00:00,6766.5,6768.0,6765.75,6767.5,377
2026-03-17 23:15:00+00:00,6767.75,6770.75,6767.0,6770.75,324
2026-03-17 23:20:00+00:00,6770.5,6771.5,6767.75,6768.5,573
2026-03-17 23:25:00+00:00,6768.5,6768.75,6767.0,6767.0,202
2026-03-17 23:30:00+00:00,6767.0,6768.5,6766.25,6768.0,473
2026-03-17 23:35:00+00:00,6768.0,6769.0,6765.5,6765.75,332
2026-03-17 23:40:00+00:00,6765.75,6767.0,6765.0,6766.25,277
2026-03-17 23:45:00+00:00,6766.5,6767.5,6766.25,6766.75,215
2026-03-17 23:50:00+00:00,6767.0,6767.5,6766.25,6766.75,152
2026-03-17 23:55:00+00:00,6766.75,6767.0,6765.75,6766.5,250
2026-03-18 00:00:00+00:00,6766.25,6769.75,6765.25,6769.25,665
2026-03-18 00:05:00+00:00,6769.25,6772.5,6769.0,6771.75,800
2026-03-18 00:10:00+00:00,6772.0,6776.25,6771.5,6776.0,679
2026-03-18 00:15:00+00:00,6775.75,6776.75,6772.75,6772.75,754
2026-03-18 00:20:00+00:00,6773.0,6775.5,6772.25,6775.0,503
2026-03-18 00:25:00+00:00,6774.75,6775.0,6774.25,6774.25,556
2026-03-18 00:30:00+00:00,6774.25,6775.0,6772.75,6774.0,413
2026-03-18 00:35:00+00:00,6773.75,6775.25,6773.5,6774.75,281
2026-03-18 00:40:00+00:00,6774.75,6776.5,6773.75,6776.0,576
2026-03-18 00:45:00+00:00,6776.0,6781.0,6775.75,6780.0,1301
2026-03-18 00:50:00+00:00,6779.75,6781.25,6778.75,6780.25,438
2026-03-18 00:55:00+00:00,6780.0,6781.5,6779.5,6780.75,343
2026-03-18 01:00:00+00:00,6781.0,6784.75,6781.0,6783.5,1217
2026-03-18 01:05:00+00:00,6783.75,6784.5,6782.5,6783.75,477
2026-03-18 01:10:00+00:00,6784.0,6785.25,6782.0,6783.75,873
2026-03-18 01:15:00+00:00,6783.75,6785.5,6783.75,6783.75,1013
2026-03-18 01:20:00+00:00,6783.75,6786.75,6783.5,6785.75,859
2026-03-18 01:25:00+00:00,6785.5,6785.75,6784.5,6784.75,453
2026-03-18 01:30:00+00:00,6785.0,6785.5,6784.25,6785.25,683
2026-03-18 01:35:00+00:00,6785.5,6785.75,6784.0,6785.25,397
2026-03-18 01:40:00+00:00,6785.5,6786.25,6785.0,6785.75,395
2026-03-18 01:45:00+00:00,6786.0,6786.0,6783.75,6784.5,557
2026-03-18 01:50:00+00:00,6784.5,6784.75,6782.5,6782.75,439
2026-03-18 01:55:00+00:00,6782.75,6786.0,6782.5,6786.0,761
2026-03-18 02:00:00+00:00,6785.75,6788.5,6785.75,6786.5,1086
2026-03-18 02:05:00+00:00,6786.5,6788.75,6786.25,6788.75,335
2026-03-18 02:10:00+00:00,6788.75,6789.0,6786.75,6788.75,488
2026-03-18 02:15:00+00:00,6788.75,6791.25,6787.75,6790.75,934
2026-03-18 02:20:00+00:00,6790.75,6791.5,6790.0,6790.5,383
2026-03-18 02:25:00+00:00,6790.5,6792.75,6790.25,6792.0,648
2026-03-18 02:30:00+00:00,6792.0,6794.25,6791.75,6793.5,1151
2026-03-18 02:35:00+00:00,6793.25,6794.25,6791.75,6793.75,415
2026-03-18 02:40:00+00:00,6793.75,6794.25,6791.75,6792.25,243
2026-03-18 02:45:00+00:00,6792.25,6793.5,6791.75,6791.75,433
2026-03-18 02:50:00+00:00,6791.75,6793.0,6791.25,6792.25,315
2026-03-18 02:55:00+00:00,6792.0,6792.5,6790.75,6792.0,422
2026-03-18 03:00:00+00:00,6792.0,6792.5,6791.0,6791.25,300
2026-03-18 03:05:00+00:00,6791.5,6791.75,6790.5,6791.25,295
2026-03-18 03:10:00+00:00,6791.25,6793.25,6791.25,6793.0,297
2026-03-18 03:15:00+00:00,6793.25,6793.5,6792.25,6792.75,141
2026-03-18 03:20:00+00:00,6792.75,6794.25,6792.75,6793.75,330
2026-03-18 03:25:00+00:00,6793.75,6794.5,6792.25,6792.75,373
2026-03-18 03:30:00+00:00,6793.0,6794.0,6792.5,6793.75,253
2026-03-18 03:35:00+00:00,6793.75,6793.75,6792.5,6792.75,199
2026-03-18 03:40:00+00:00,6793.0,6794.25,6792.25,6793.75,417
2026-03-18 03:45:00+00:00,6794.0,6796.25,6794.0,6795.5,827
2026-03-18 03:50:00+00:00,6795.5,6796.5,6795.0,6796.0,538
2026-03-18 03:55:00+00:00,6796.0,6799.0,6796.0,6797.0,851
2026-03-18 04:05:00+00:00,6798.5,6798.5,6798.0,6798.25,1316
2026-03-18 04:10:00+00:00,6798.5,6800.25,6798.5,6799.75,981
2026-03-18 04:15:00+00:00,6799.5,6800.0,6798.75,6799.25,356
2026-03-18 04:20:00+00:00,6799.25,6799.75,6799.0,6799.25,244
2026-03-18 04:25:00+00:00,6799.25,6799.25,6797.75,6799.0,386
2026-03-18 04:30:00+00:00,6798.75,6799.25,6797.5,6798.0,275
2026-03-18 04:35:00+00:00,6798.0,6798.75,6797.0,6798.0,267
2026-03-18 04:40:00+00:00,6798.0,6798.0,6796.5,6797.5,316
2026-03-18 04:45:00+00:00,6797.25,6799.25,6797.25,6799.25,279
2026-03-18 04:50:00+00:00,6799.25,6801.0,6799.25,6800.25,659
2026-03-18 04:55:00+00:00,6800.0,6800.25,6798.25,6799.25,264
2026-03-18 05:00:00+00:00,6799.25,6800.5,6798.0,6800.0,319
2026-03-18 05:05:00+00:00,6799.75,6800.25,6798.75,6799.5,467
2026-03-18 05:10:00+00:00,6799.5,6801.25,6799.5,6801.0,425
2026-03-18 05:15:00+00:00,6800.75,6802.0,6800.5,6801.75,319
2026-03-18 05:20:00+00:00,6801.75,6801.75,6800.5,6801.5,253
2026-03-18 05:25:00+00:00,6802.0,6803.0,6801.75,6802.25,499
2026-03-18 05:30:00+00:00,6802.5,6804.0,6802.0,6802.25,617
2026-03-18 05:35:00+00:00,6802.25,6803.25,6802.25,6803.0,398
2026-03-18 05:40:00+00:00,6803.0,6804.0,6802.5,6803.5,439
2026-03-18 05:45:00+00:00,6803.5,6804.5,6803.0,6804.5,417
2026-03-18 05:50:00+00:00,6804.5,6804.75,6803.25,6804.75,309
2026-03-18 05:55:00+00:00,6804.5,6804.5,6803.75,6804.5,226
2026-03-18 06:00:00+00:00,6804.5,6805.5,6803.5,6804.0,670
2026-03-18 06:05:00+00:00,6803.75,6806.5,6803.75,6806.5,1004
2026-03-18 06:10:00+00:00,6806.5,6808.0,6805.75,6805.75,1063
2026-03-18 06:15:00+00:00,6806.0,6808.0,6804.75,6807.5,928
2026-03-18 06:20:00+00:00,6807.75,6811.5,6807.75,6811.25,1780
2026-03-18 06:25:00+00:00,6811.0,6814.0,6810.75,6813.25,1948
2026-03-18 06:30:00+00:00,6813.0,6814.0,6811.25,6811.75,1522
2026-03-18 06:35:00+00:00,6811.75,6813.25,6809.75,6810.25,779
2026-03-18 06:40:00+00:00,6810.0,6811.25,6809.5,6810.5,554
2026-03-18 06:45:00+00:00,6810.25,6810.5,6808.5,6809.0,525
2026-03-18 06:50:00+00:00,6808.75,6809.25,6807.25,6809.0,482
2026-03-18 06:55:00+00:00,6808.75,6808.75,6807.5,6808.0,377
2026-03-18 07:00:00+00:00,6808.0,6809.5,6806.5,6808.25,835
2026-03-18 07:05:00+00:00,6808.5,6808.75,6806.25,6807.5,962
2026-03-18 07:10:00+00:00,6807.5,6809.25,6807.25,6809.0,1188
2026-03-18 07:15:00+00:00,6808.75,6810.5,6807.75,6809.75,1374
2026-03-18 07:20:00+00:00,6809.75,6810.5,6807.5,6807.75,888
2026-03-18 07:25:00+00:00,6807.75,6808.5,6806.0,6808.0,590
2026-03-18 07:30:00+00:00,6807.75,6809.5,6807.25,6808.5,563
2026-03-18 07:35:00+00:00,6808.25,6808.25,6806.25,6806.75,903
2026-03-18 07:40:00+00:00,6806.5,6809.25,6806.25,6808.75,661
2026-03-18 07:45:00+00:00,6808.5,6808.75,6804.5,6805.0,793
2026-03-18 07:50:00+00:00,6805.25,6805.75,6804.0,6804.75,560
2026-03-18 07:55:00+00:00,6804.75,6805.0,6803.0,6803.5,1313
2026-03-18 08:00:00+00:00,6803.25,6807.25,6802.25,6806.25,1591
2026-03-18 08:05:00+00:00,6806.25,6809.25,6806.25,6807.75,1333
2026-03-18 08:10:00+00:00,6807.75,6810.75,6807.5,6808.5,2291
2026-03-18 08:15:00+00:00,6808.5,6810.25,6805.5,6807.0,1157
2026-03-18 08:20:00+00:00,6807.0,6808.0,6805.75,6807.75,893
2026-03-18 08:25:00+00:00,6808.0,6808.0,6804.0,6804.5,1943
2026-03-18 08:30:00+00:00,6804.25,6806.75,6802.5,6805.0,1355
2026-03-18 08:35:00+00:00,6805.25,6806.25,6802.0,6804.0,1288
2026-03-18 08:40:00+00:00,6804.25,6805.0,6803.25,6804.5,745
2026-03-18 08:45:00+00:00,6804.5,6808.5,6803.75,6806.5,1222
2026-03-18 08:50:00+00:00,6806.75,6809.0,6806.75,6807.5,1711
2026-03-18 08:55:00+00:00,6807.25,6808.5,6805.75,6806.25,767
2026-03-18 09:00:00+00:00,6806.25,6808.25,6804.75,6806.75,682
2026-03-18 09:05:00+00:00,6806.75,6809.25,6805.25,6807.5,1268
2026-03-18 09:10:00+00:00,6807.5,6807.5,6803.0,6803.0,1310
2026-03-18 09:15:00+00:00,6803.0,6808.25,6802.75,6807.75,1177
2026-03-18 09:20:00+00:00,6807.5,6810.0,6806.25,6807.0,1067
2026-03-18 09:25:00+00:00,6807.25,6808.25,6806.25,6807.75,755
2026-03-18 09:30:00+00:00,6808.0,6808.5,6806.75,6808.0,872
2026-03-18 09:35:00+00:00,6808.0,6809.75,6807.25,6808.0,1046
2026-03-18 09:40:00+00:00,6808.0,6810.0,6807.0,6809.5,1060
2026-03-18 09:45:00+00:00,6809.25,6810.0,6807.0,6809.0,1039
2026-03-18 09:50:00+00:00,6808.75,6809.5,6805.5,6806.0,933
2026-03-18 09:55:00+00:00,6806.25,6807.0,6805.0,6806.0,1135
2026-03-18 10:00:00+00:00,6806.0,6806.5,6804.25,6804.5,1604
2026-03-18 10:05:00+00:00,6804.5,6808.25,6804.5,6808.0,1843
2026-03-18 10:10:00+00:00,6808.0,6808.75,6807.0,6808.75,1023
2026-03-18 10:15:00+00:00,6808.5,6811.5,6807.5,6811.0,1720
2026-03-18 10:20:00+00:00,6810.75,6811.75,6809.25,6810.0,1188
2026-03-18 10:25:00+00:00,6809.75,6811.5,6808.75,6808.75,1156
2026-03-18 10:30:00+00:00,6808.75,6811.0,6808.5,6809.75,794
2026-03-18 10:35:00+00:00,6809.5,6810.0,6808.5,6808.75,846
2026-03-18 10:40:00+00:00,6808.75,6808.75,6806.75,6807.5,1846
2026-03-18 10:45:00+00:00,6807.5,6808.0,6805.25,6807.75,803
2026-03-18 10:50:00+00:00,6807.75,6807.75,6803.5,6803.75,1569
2026-03-18 10:55:00+00:00,6803.75,6804.25,6802.75,6803.25,920
2026-03-18 11:00:00+00:00,6803.0,6803.5,6800.25,6802.0,1571
2026-03-18 11:05:00+00:00,6802.25,6802.75,6800.5,6802.75,759
